time toxic immune normal
0 1 1 1
1 1 1 2
2 3 2 2
3 5 3 4
4 8 7 8
5 14 9 11
6 20 13 17
7 26 20 22
8 31 24 29
9 35 28 37
10 39 35 51
11 47 44 58
12 59 54 73
13 71 64 82
14 87 76 98
15 102 89 114
16 115 101 131
17 131 111 144
18 151 130 161
19 164 148 180
20 178 162 199
21 207 192 215
22 230 214 232
23 257 234 258
24 272 251 272
25 297 272 300
26 328 291 323
27 355 318 340
28 381 350 374
29 415 379 395
30 452 402 434
31 480 425 470
32 518 452 501
33 550 489 536
34 581 523 572
35 613 559 608
36 646 596 650
37 684 630 688
38 724 668 733
39 768 707 777
40 804 749 817
41 852 775 871
42 897 812 908
43 940 852 948
44 985 889 1013
45 1045 943 1058
46 1089 984 1109
47 1138 1037 1161
48 1174 1090 1219
49 1225 1133 1273
50 1257 1185 1326
51 1290 1257 1381
52 1333 1316 1438
53 1367 1361 1504
54 1403 1406 1565
55 1432 1461 1624
56 1471 1510 1682
57 1501 1558 1742
58 1537 1608 1814
59 1563 1659 1879
60 1596 1717 1945
61 1637 1758 2021
62 1682 1799 2086
63 1717 1843 2152
64 1759 1874 2228
65 1790 1925 2291
66 1817 1970 2363
67 1861 2007 2429
68 1899 2046 2502
69 1920 2097 2573
70 1958 2136 2642
71 1997 2171 2704
72 2053 2210 2756
73 2089 2242 2813
74 2115 2290 2875
75 2153 2328 2930
76 2176 2383 2998
77 2221 2409 3057
78 2252 2461 3110
79 2290 2487 3162
80 2334 2534 3219
81 2356 2588 3260
82 2382 2622 3306
83 2414 2655 3348
84 2446 2684 3398
85 2453 2716 3451
86 2481 2748 3495
87 2491 2797 3536
88 2497 2846 3580
89 2498 2904 3612
90 2505 2941 3650
91 2521 2970 3696
92 2536 3010 3721
93 2537 3052 3749
94 2534 3081 3777
95 2541 3101 3810
96 2540 3112 3853
97 2542 3136 3869
98 2549 3154 3886
99 2546 3180 3903
100 2560 3180 3929
101 2551 3194 3955
102 2552 3211 3979
103 2575 3178 4023
104 2583 3188 4038
105 2584 3192 4067
106 2618 3176 4077
107 2625 3186 4084
108 2636 3188 4101
109 2649 3179 4120
110 2669 3175 4131
111 2677 3164 4144
112 2687 3154 4153
113 2694 3153 4150
114 2693 3168 4138
115 2725 3169 4106
116 2716 3174 4110
117 2730 3175 4095
118 2700 3199 4101
119 2715 3168 4117
120 2707 3175 4118
121 2722 3177 4101
122 2724 3174 4102
123 2724 3183 4093
124 2730 3195 4075
125 2717 3213 4070
126 2738 3214 4048
